LATITUDE,LONGITUDE,AADT_RPT_QTY
29.776525,-95.369505,212164
29.722499,-95.376851,189924
29.722628,-95.376161,16822
29.723228,-95.377329,14611
29.819694,-95.355469,76672
29.76346,-95.370031,239864
29.75557138,-94.94068285,29070
29.755213,-94.940593,3089
29.755962,-94.940729,2484
29.633486,-95.482036,10509
30.10392,-95.432393,4681
30.104461,-95.432813,35002
30.10503,-95.433,3947
29.711754,-95.274052,18088
29.992769,-95.752871,85555
29.992398,-95.753073,5805
29.993088,-95.752687,19023
29.825246,-95.475044,195467
29.825162,-95.475553,15717
29.825365,-95.474533,12453
29.891214,-95.369674,11044
29.890822,-95.37073,9860
29.89102,-95.369982,62732
29.957611,-95.368764,17739
29.776794,-95.368612,138835
29.747477,-95.368059,203851
29.739929,-95.381886,37020
29.758251,-95.351608,178314
29.82851,-95.185236,28348
29.827942,-95.185075,12423
29.829096,-95.18544,14664
29.915554,-95.044969,19835
29.915275,-95.044293,1849
29.91584,-95.045565,2050
29.883979,-95.32209,204262
29.884162,-95.321468,28806
29.884449,-95.322344,22722
29.583512,-95.41713,5344
29.697847,-95.664687,8658
29.707824,-95.681742,10890
29.708217,-95.682371,11122
29.736827,-95.733375,15533
29.739246,-95.738069,15352
30.091581,-95.406006,27141
30.068782,-95.217237,28317
29.7382898,-95.50092967,32483
29.79478058,-95.24776652,14500
29.76209281,-95.21029883,6665
29.783738,-95.801756,18666
29.782137,-95.751856,47150
29.760421,-95.557504,20159
29.759784,-95.558506,17267
29.761208,-95.37535,2562
29.762608,-95.372786,14000
29.76319,-95.372108,8028
29.764713,-95.360541,11845
29.710399,-95.643849,8063
29.714602,-95.644364,8322
30.04736454,-95.61183687,20660
30.047145,-95.612841,20731
29.758221,-95.374258,28456
29.76047,-95.374813,43185
29.64933,-95.458382,5989
29.64974623,-95.45821236,5576
29.68037661,-95.37362804,3140
29.630741,-95.031343,638
29.63087,-95.032323,276
29.669731,-95.261254,18992
29.671059,-95.264085,23483
29.670538,-95.262831,22568
29.70560249,-95.27314809,1302
29.706185,-95.273549,3039
29.695401,-95.288253,13968
29.696256,-95.285826,2928
30.03732458,-95.60434536,25253
30.037486,-95.605523,25015
29.76138885,-94.92364696,730
29.7611495,-94.9248695,1347
29.997532,-95.766644,1856
29.998056,-95.765468,4773
29.785665,-95.72762,38203
29.78582,-95.761628,30332
29.784953,-95.761924,40219
29.784828,-95.742974,49181
29.785742,-95.743601,42773
29.744782,-95.361894,6768
29.74663963,-95.36165963,4254
30.00963187,-95.79692465,11328
30.00914414,-95.79745037,11694
29.91606698,-95.61597679,12735
29.725463,-95.47536,12244
29.75221,-95.088083,152
29.747012,-95.083813,177
29.747311,-95.081944,205
29.784789,-95.728482,41182
29.785608,-95.712593,41515
